source,target,weight
7662,7661,5
7747,7662,53
7746,7747,53
7664,7746,53
7668,7664,53
7671,7668,5
7020,7668,42
7668,7669,6
7642,7999,6
20920,7630,7
7627,16566,4
24466,7669,8
7034,8004,2
7631,7661,21
7630,7631,69
7038,8004,1
7040,8000,1
7041,7040,182
8081,7041,182
40035,8085,1
7980,40035,1
10736,7980,3
7633,7628,2
10736,7633,2
24466,7020,1
7042,22552,1
7980,7636,2
7637,7627,6
7902,7673,9
8009,7902,17
8011,12685,30
7871,8011,23
7870,7871,23
8011,7870,23
8009,8011,16
8010,8009,20
11225,8010,8
10740,11225,6
7903,7902,11
8010,7902,2
8058,8010,11
7637,116,6
7903,7638,1
12684,7902,2
8010,12684,2
116,7634,1
7902,7638,1
7673,7903,6
8010,22190,5
10736,7627,1
7630,116,3
7662,7631,48
7630,7643,43
7670,7669,5
12685,7670,25
7670,7020,18
7647,20777,1
7671,7670,2
16728,8050,36
23081,10739,16
2147,2141,250
2155,2147,204
2154,2155,204
21169,2154,204
2143,7040,180
2148,2143,180
2151,2148,180
15077,2151,180
2141,15077,1152
7039,21169,124
12909,7039,124
7034,7038,114
24396,7899,114
2288,24396,51
2280,2288,203
2294,2280,266
2281,2294,422
2282,2281,134
105,2282,2089
2270,105,2723
37452,2280,63
24396,37452,63
10814,16566,14
7648,7630,4
7993,7013,22
7803,7993,31
7802,7803,25
7834,7802,21
21191,7834,19
21189,21191,10
7016,21189,10
116,7636,2
8045,22842,3
8046,8045,14
7617,8046,14
7616,7617,14
7614,7616,2
7994,7614,14
7013,7994,6
2147,7834,1
7040,15077,1
8045,10736,1
7615,7616,14
7614,7615,12
7984,7013,8
7982,7984,9
7981,7982,9
7983,7981,9
7996,7983,9
7993,7996,5
13010,7802,4
7643,7636,2
8045,7625,1
7995,7994,8
7996,7995,2
7632,10736,1
22842,7632,3
16262,22842,5
16263,16262,5
3050,16263,5
7616,3050,2
22842,10736,3
8045,3050,3
21188,7016,1
7988,21188,2
7651,7636,1
10818,7651,62
7624,10818,124
8045,22498,1
21191,7016,9
3065,7013,4
2147,21191,1
2155,15077,1
2149,2155,1
7834,2149,1
21191,21188,1
7013,7996,2
7995,7013,3
7635,7632,2
7625,7649,4
7984,7993,1
10820,8045,1
7024,8045,4
7995,7993,3
7980,7625,1
10736,7024,1
7641,7627,38
7644,7641,38
7874,7876,38
7880,7874,38
7875,7880,38
7882,7875,38
7879,7882,37
7965,7879,36
7964,7965,36
7628,10736,1
116,7628,2
7884,7879,1
7883,7882,1
7973,7971,19
7970,7973,38
8017,7970,38
7972,7973,19
7975,7972,19
8064,8067,5
24193,8061,8
8068,8077,8
7558,8068,17
13007,7559,9
7966,13007,6
7597,7966,2
7596,7597,4
8070,8068,3
8073,8070,26
7558,8070,10
8070,8077,11
8077,7566,1
8076,8070,1
7580,7562,11
7925,7559,2
7966,7925,5
8076,8068,5
7597,8077,2
13007,7925,3
8069,8068,16
7998,6855,3
6930,7998,3
7997,6857,18
11128,7997,19
7791,11128,12
7824,7791,18
7822,7824,16
7823,7822,21
7556,7823,21
8021,7556,20
6974,8021,20
7824,11128,1
8021,8069,1
6974,7556,1
8069,8077,1
6974,7790,2
20775,11128,5
20776,20775,6
7652,20776,6
11128,7652,4
6855,11128,3
7792,7557,3
7791,7792,6
6972,6974,39
7824,7652,2
7831,7792,1
8069,8070,4
7997,6930,1
6951,7792,1
6949,6951,39
6950,6951,30
7825,7962,1
7822,7825,1
6971,6972,4
6951,6971,5
6930,6949,1
8076,8069,4
7790,7831,2
7998,6975,1
8069,7998,1
7831,6972,1
8021,6972,1
7962,7822,2
7790,8021,1
7792,7790,1
20775,7824,1
7790,6951,1
8030,35143,19
7612,8030,4
35236,7612,16
7942,35236,21
7917,7916,2
7612,7917,5
7946,7942,19
7944,7946,30
7590,35236,5
7589,7590,6
8235,7589,3
8382,8235,2
8407,8382,17
8408,8407,13
8334,8408,2
8276,8334,14
6946,8276,11
8338,6946,76
10819,7944,6
8342,10819,23
8334,8342,12
8237,8276,28
6946,8237,27
8075,8076,1
13613,8075,8
7931,13613,2
7589,7931,1
7612,7590,1
35143,7928,6
7605,7931,2
8235,7605,1
8075,7558,12
35143,13613,11
7605,8030,2
7612,7605,2
7612,7931,4
7916,7931,9
7928,13613,2
7605,7589,1
7917,7589,1
8076,13613,3
7564,7566,19
7581,7564,20
7575,7581,21
7752,7575,21
7750,7752,21
7751,7750,21
7753,7751,14
7749,7748,14
7838,7749,14
15127,7838,8
7837,15127,1
7574,7566,12
7693,7703,1
7751,8034,1
7869,8033,7
7691,7869,6
7688,7691,7
7835,7688,7
7837,7835,1
7576,7564,1
7836,7835,6
7962,7691,1
7797,7869,1
7868,7797,13
24080,7574,16
7566,24080,10
8072,8069,39
8074,8072,38
8042,8074,38
15052,8042,6
7915,15052,6
8276,7915,28
8276,7872,1
7855,15052,3
7915,7855,3
7667,8042,8
8016,7667,3
7830,8016,5
7672,8016,2
8030,7672,3
7667,8068,1
7872,7667,2
7943,7872,10
7945,7943,11
7946,7945,11
7872,7915,25
7872,7944,1
8042,7872,24
7667,15052,3
7830,7872,1
7667,7943,1
8076,8076,1
8237,8338,1
7667,7672,1
8072,7667,1
7585,7828,1
7829,7585,2
7621,7829,7
7827,7829,3
7926,7751,6
7797,7926,11
7826,7868,10
7827,12683,1
7826,7797,1
8031,7554,1
7926,7837,1
7683,7827,1
7836,7926,3
7826,12683,3
7753,7926,1
7585,7621,2
8035,7585,1
8035,7623,1
7828,7621,1
8035,7828,1
7753,7836,1
23086,7562,30
23085,23086,30
7580,23085,30
23084,7580,30
7571,23084,30
7569,7571,10
7577,7569,15
7583,7571,5
7561,7583,5
7569,7561,5
7570,7577,15
7571,7570,15
7618,8030,14
7619,7618,15
10742,7619,16
13008,10742,16
7856,13008,16
13009,7856,7
7930,13009,8
7931,7930,18
10744,7916,7
7917,10744,19
7819,8289,10
7820,7819,10
7821,7820,10
7854,7821,10
7930,7854,10
8289,7932,1
13009,8289,1
7607,7611,19
7606,7607,19
7935,7606,19
7928,7935,19
8289,7856,9
7618,35143,1
8030,13613,1
7558,13613,2
7620,7619,1
13613,7620,1
7940,7929,7
7939,7940,9
8078,7939,9
8079,8078,18
8080,8078,9
7754,8080,9
7932,7754,8
11279,7932,16
7613,7932,9
7947,7613,10
7610,7947,10
7611,7610,10
7609,7566,6
7689,7609,13
7938,7689,5
7611,7938,11
7609,7608,7
7937,7689,7
7936,7937,7
7929,7936,7
7613,7754,1
8030,7928,1
7558,7928,3
7936,7689,1
15593,7936,1
7940,15593,3
7937,7940,1
7938,7937,6
8076,7928,2
7928,8075,5
7929,15593,2
7937,7929,1
7578,7562,47
7924,7578,31
22546,7924,13
7922,22546,18
12682,7922,24
11278,12682,16
7676,11278,17
7675,7676,17
7674,7675,17
7956,7674,13
7957,7956,24
7578,7566,4
13923,7578,3
7674,13923,4
7923,7922,6
12682,7923,10
7921,7954,41
7961,7921,15
7904,7961,20
7910,7904,7
7908,7910,21
7909,7908,21
7578,7580,4
8022,7904,9
8027,8022,19
7905,8022,9
7910,7905,9
7956,12682,10
7907,7921,4
7909,7907,16
11277,7922,12
7924,11277,18
15174,7907,10
7921,15174,16
11278,7956,1
8022,7910,1
7904,7905,5
7600,11277,17
7598,7600,25
7599,7598,27
7844,7599,28
7843,7844,24
7841,7843,24
7840,7841,24
7842,7840,24
7978,7578,22
7979,7978,23
7941,7979,23
7796,7941,23
7795,7796,23
22546,7795,7
11277,7923,6
15174,7842,6
14048,7957,23
11277,7795,5
7923,22546,7
13077,7600,3
7599,13077,1
7907,7842,2
7978,13923,1
7842,7921,6
22546,7600,5
7795,7923,5
7795,7600,6
13077,7598,2
7568,7578,1
10812,10811,63
10813,10812,124
10814,10813,124
7639,10816,123
21910,10818,62
40035,21910,62
23157,40035,128
7651,40035,69
11273,10812,61
22972,11273,61
10811,22972,61
7728,15190,39
7709,7728,37
7725,7709,37
7712,7725,37
7731,7712,21
7715,7731,21
7722,7715,16
7712,7722,16
7782,7777,70
7890,7781,35
7893,7890,35
7888,7886,37
7778,7782,2
5370,270,44
5307,5370,45
5504,5307,48
5277,5504,47
5279,5277,44
5265,5279,46
5266,5265,41
5268,5266,55
5222,5268,50
5225,5222,50
5223,5225,45
5224,5223,45
5226,5224,45
11595,5226,57
5545,11595,57
182,5545,65
5541,182,111
21902,5541,81
5539,21902,91
5543,5539,108
4775,8,70
4913,4775,70
15175,4913,70
39582,15175,44
39583,39582,44
23018,39583,44
10296,10053,4
10220,10296,26
10219,10220,4
10090,10219,4
10091,10090,4
14026,10091,5
10161,14026,4
10162,10161,18
10284,10162,13
11148,5365,2
270,11148,1
5008,10801,18
4999,5008,13
5000,4999,13
5009,5000,13
4995,5009,9
12828,4995,10
5006,12828,10
4986,5006,10
5002,4986,10
4996,5002,10
4989,4996,10
4994,4989,10
4938,4994,10
4944,4938,1
4945,4944,3
16901,4945,28
5097,16901,5
11906,5097,13
10055,11906,16
10052,10055,13
25461,4954,197
4976,25461,69
4959,4976,70
4974,4959,34
4963,4974,51
4977,4963,40
4992,4977,40
5008,4992,32
10801,4992,12
4966,4974,41
25461,4966,50
10053,10055,29
16901,10053,26
4944,16901,1
4938,4945,29
12944,22736,105
13994,12944,142
41448,13994,122
20678,41448,86
20760,20678,102
5107,20760,102
21303,5107,64
5120,21303,63
5122,5120,69
24179,5122,63
5119,24179,63
11541,5119,63
13333,11541,32
13329,13333,98
16904,13329,98
11551,16904,98
5282,11551,98
5281,5282,64
5127,5281,131
5126,5127,207
5125,5126,192
5124,5125,182
11729,5124,177
13335,11729,235
5118,13335,73
4112,5118,74
13335,13333,65
11541,11729,31
5540,182,49
5544,5540,52
5537,5544,52
5546,5537,52
5388,5546,50
5387,5388,52
4924,5387,52
5454,4924,1
5453,5454,21
15204,5453,12
5452,15204,12
12964,5452,24
5311,12964,3
5313,5311,36
11147,5313,36
5389,11147,36
11467,5389,3
5448,11467,23
4923,5448,23
5480,4923,6
5481,5480,10
5351,5481,22
4925,5351,16
10797,4925,17
11490,10797,28
14990,11490,13
5022,14990,14
11435,5022,35
11489,11435,16
21892,11489,4
22673,21892,4
21823,22673,3
5038,21823,3
5035,5038,3
5036,5035,44
5011,5036,96
4915,5011,50
5017,4915,49
13574,5017,1
5037,13574,1
5024,4915,14
5017,5024,2
16384,5017,16
5033,16384,4
5037,5033,2
11435,5037,8
15227,5481,2
15208,15227,3
5353,15208,2
5194,5353,9
21877,5194,6
21890,5194,7
5354,21890,5
11141,5354,11
5448,11141,3
12964,5454,2
4924,12964,11
5481,5246,7
5479,5480,6
22246,5479,24
5311,22246,33
4924,5389,21
5228,182,3
5479,4923,22
12964,5389,12
17272,5452,3
5293,17272,10
5411,5293,3
5413,5411,4
5414,5413,11
5412,5414,11
29,5412,5
5228,29,11
5448,5246,1
4924,5448,2
5537,5388,2
11141,4923,5
5353,5354,7
5448,5194,1
24463,25505,9
5443,24463,12
11657,5443,27
5444,11657,27
5285,5444,21
5227,5285,12
5229,5227,12
5226,5229,12
22089,5543,6
5486,22089,9
5396,5486,9
5397,5396,14
12112,5397,34
5393,12112,78
5395,5393,50
5394,5395,50
5392,5394,50
5456,5392,66
5455,5456,38
5332,5455,62
5336,5332,60
5333,5336,154
5341,5333,245
238,5341,245
5330,5336,92
5345,5330,94
5335,5345,8
5455,5335,3
12862,12112,40
5396,12862,11
0,5443,14
5214,107,64
21773,5214,64
5231,21773,4
5230,5231,89
11624,5230,89
11622,11624,89
12691,11622,20
20978,12691,42
12692,20978,22
12693,12692,39
12694,12693,42
12695,12694,42
144,21773,76
5231,144,85
5215,107,112
12958,5215,112
21773,12958,16
12689,11622,31
20906,12689,31
12690,20906,31
12691,12690,2
12691,12695,20
11622,20978,19
12690,12695,11
11622,12695,2
12692,12690,17
12690,20978,1
5301,5303,18
5302,5301,18
12987,5302,17
5460,12987,18
12988,5460,19
5536,12988,18
5534,5536,19
5543,5534,19
29,5545,8
12987,33183,1
5302,5303,1
5460,5302,1
5538,5541,33
5542,5538,32
5535,5542,32
15169,5535,2
15158,15169,19
21902,15158,2
5536,5543,1
5486,5536,1
33183,22089,1
12988,33183,1
20763,107,15
20764,20763,15
20680,20764,11
20758,20680,11
20759,20758,14
20679,20759,14
5107,20679,14
5123,5107,18
13993,5123,6
20762,13993,7
15178,20762,7
13993,15178,7
5122,13993,6
5123,5120,7
21303,13993,1
25442,107,70
5121,25442,70
20690,5121,20
12944,20690,36
5386,5120,1
5121,41448,36
20761,5121,6
12688,20761,6
21893,12688,6
5107,21893,3
20690,20678,16
21893,5123,3
5122,5386,1
12944,5122,1
12940,11281,36
11615,12940,36
11280,11615,36
5296,11280,18
12941,5296,18
21878,12941,36
11282,21878,36
11283,11282,72
11284,11282,33
20765,11284,33
107,20765,33
11281,12958,35
12941,11280,18
20764,11282,3
5093,5100,11
39707,5093,5
21889,39707,4
12836,21889,4
21901,12836,2
4984,21901,18
12835,4984,23
5098,5100,19
5094,5098,34
5099,5094,4
14960,5099,5
5221,14960,5
23062,5221,7
5254,23062,4
15200,5254,14
5243,15200,5
5044,5243,5
5089,5094,23
12835,5089,21
5094,24518,13
5100,5094,8
5044,23062,2
15200,5194,9
24518,5099,1
12836,4984,2
5098,5093,20
4984,5044,6
4948,10052,6
4940,4948,4
4947,4940,4
9184,4947,4
9183,9184,10
9139,9183,19
9218,9139,19
4950,9218,4
4942,4950,4
4939,4942,4
4933,4939,4
15054,4933,4
10054,15054,2
5097,10054,5
4948,15054,2
10053,10052,86
10054,10053,76
5097,10053,25
11143,5011,18
5037,11143,36
4915,5037,62
5029,5017,46
5041,5029,72
13574,5041,38
5042,13574,35
5032,5042,14
13570,5032,14
5072,13570,6
20643,5072,6
35142,20643,6
5078,35142,13
5077,5078,12
5073,5077,1
21884,5073,1
5081,21884,5
11215,5081,11
4741,4741,8
5015,5017,8
14092,5015,6
14094,14092,9
5076,14094,9
5075,5076,9
5074,5075,12
5085,5074,13
11215,5085,6
5017,5037,2
5021,5015,4
5085,5021,1
21884,5077,4
5075,5021,3
4741,5085,8
16524,5042,55
5020,16524,55
35140,5020,42
5037,35140,22
15194,11143,10
22673,15194,13
4915,22673,7
5016,5017,10
5014,5016,3
14092,5014,2
15194,5011,5
11143,22673,7
5037,5037,49
5071,5077,1
11215,5074,1
21885,5081,6
5077,21885,6
21882,35142,7
13570,21882,6
5041,5042,34
4915,16384,14
5033,4915,101
16447,5033,103
5037,16447,47
5029,5015,26
5078,5071,1
5021,14092,1
5016,5021,1
4915,35140,12
15015,13570,2
15229,15015,5
12843,15229,6
5083,12843,5
12758,5083,6
5084,12758,13
5269,5084,13
11490,5269,15
5240,10797,5
21898,12758,1
5269,21898,1
10796,10797,6
5240,10796,6
5484,5240,6
11142,5037,64
5028,11142,86
5018,5028,16
12843,5018,35
12843,12758,8
5013,5018,19
5028,5013,57
14118,15015,11
14963,14118,14
5034,14963,14
4915,5034,7
5023,16447,34
5036,5023,43
5370,5359,2
5308,5370,7
5360,5308,3
5359,5360,6
5373,36439,40
5372,5373,63
25506,5372,40
61,25506,68
5130,5359,1
11214,5130,58
5131,11214,58
5362,5131,58
5365,5362,2
5368,5365,43
36439,5368,6
5139,5134,9
5367,5139,12
5366,5367,30
20692,5366,6
5365,20692,33
5136,5368,11
5370,5136,10
5258,5359,1
5129,5258,34
5130,5129,57
61,5362,1
5359,5308,2
5360,5370,1
5491,5308,1
5493,5491,17
212,5493,17
5384,212,14
5383,5384,14
5385,5383,10
5426,5385,12
5461,5426,8
21896,23063,2
1376,13335,59
1379,1376,133
1364,1379,452
15,21896,24
5281,15,61
15,23063,70
5282,15,33
11213,11729,27
1376,11213,27
13333,1376,1
4924,11467,17
4967,4954,73
4962,4967,73
10800,4962,32
4980,10800,32
254,4980,17
5062,254,12
4921,5046,36
5054,4921,36
15152,5054,14
10795,15152,11
5066,10795,20
200,5066,19
5068,200,14
14961,5068,7
5050,14961,12
17271,5050,7
22232,4972,40
4951,22232,73
4983,4951,80
4964,4983,40
4982,4983,102
4976,4982,8
4966,4959,44
4954,4954,40
4951,4962,33
4972,4951,51
11217,4972,40
22230,11217,39
4953,22230,39
5062,4953,38
20749,5062,6
5047,20749,7
5054,5046,8
5068,5066,4
10795,5062,5
4982,25461,68
14964,5046,1
5056,14964,11
14961,5056,5
5048,17271,9
5061,5046,4
5056,5061,1
5048,15152,3
12811,10795,1
5067,12811,18
28,5067,18
11218,28,8
5048,11218,7
5050,5048,5
4955,254,15
4980,4955,15
5059,5053,10
5060,5059,13
5061,5060,4
5061,14964,1
11217,5062,2
28,5048,6
5055,12811,14
5066,5055,4
5047,4921,1
254,4953,1
4972,254,3
200,5055,8
5056,5059,4
5068,5056,12
10795,5068,1
5054,5061,2
14964,5060,9
21888,25461,10
4956,21888,17
5064,4956,20
5052,5064,15
5066,5052,4
17271,28,4
13897,5064,3
5052,13897,6
5055,5052,13
10795,5055,7
10795,10795,10
17271,11218,2
5057,17271,7
5065,5057,12
4730,5065,7
15168,4730,8
5065,15168,8
5051,5065,9
5053,5051,12
12811,5052,3
200,10795,4
4730,5051,1
11218,5057,1
4975,4956,15
4970,4975,15
15165,4970,15
4959,15165,15
15014,5057,1
5051,15014,2
5048,5057,3
5052,10795,3
15014,17271,1
5052,200,1
4964,4982,9
5058,5069,13
21117,5058,7
5049,21117,8
122,5049,12
5063,122,11
5052,5063,3
5063,5069,2
5063,13897,3
4982,4966,35
4958,4972,19
11488,10792,48
254,11488,48
22232,4958,19
11489,5037,31
11325,11489,40
5025,11325,51
5043,5025,30
5012,5043,30
4922,5012,30
5295,4922,30
5292,5295,30
5291,5292,30
5484,5291,15
5483,5484,18
14997,5483,16
5355,14997,16
15040,5355,19
5432,15040,7
4930,5432,13
4929,4930,12
4949,4929,5
15228,4949,6
4937,15228,9
21887,4937,19
15041,21887,12
4943,15041,13
21887,4943,13
24459,4937,3
4941,24459,5
4934,4941,9
4935,4934,8
4936,4935,14
15164,4936,7
10053,15164,3
4930,15040,8
4949,4930,11
4935,21887,6
24459,4949,2
10052,15164,4
5483,5291,15
5390,15040,4
5432,5390,12
13898,21887,1
15041,13898,1
21887,4934,1
4949,4937,7
4936,5097,6
5390,4930,2
15228,4941,3
4949,4941,1
4936,10053,1
4998,5008,30
4997,4998,30
5005,4997,26
4993,5005,28
4938,4993,34
11145,4997,4
5005,11145,11
13898,5005,2
4993,13898,3
4946,4938,1
4945,4946,2
4983,4962,8
5009,5009,4
15162,5009,4
11145,15162,3
11145,4993,3
4946,16901,2
11145,13898,1
15162,5005,1
4944,4946,1
14962,5035,41
5038,14962,40
10794,5038,38
4973,10794,38
4965,4973,41
4961,4965,43
40007,4961,33
22234,40007,16
14057,22234,22
4958,14057,5
22232,14057,14
22234,4961,6
4972,14057,5
5040,5038,2
10794,5040,2
5027,10794,4
13037,5027,4
4978,4983,12
40007,4978,17
21823,10794,2
5036,21823,23
4978,4972,4
4961,4978,4
4978,4958,5
11142,16447,12
16382,5136,4
21900,16382,8
5477,21900,13
5273,5477,5
5272,5273,9
5297,5272,3
5086,5297,13
5045,5086,11
4931,5096,8
5090,4931,11
5091,5090,14
5087,5091,1
10798,5087,8
5088,10798,9
5087,5088,9
5095,5087,9
33023,5095,6
5093,33023,20
5365,5135,1
5375,5368,25
16382,5375,2
5477,16382,2
5297,5477,5
15042,5045,7
21883,15042,8
5091,21883,2
21899,5096,5
10798,21899,1
33023,5091,5
5095,21899,6
5087,21899,4
16382,270,3
15042,5086,3
21899,21883,4
5365,5366,1
5377,5375,24
16382,5377,1
5096,21883,3
21883,4931,1
4932,21883,7
15222,33023,9
22643,15222,7
5095,22643,7
4931,21899,2
5091,4931,2
21883,5090,3
21883,5087,2
4931,4932,2
5476,21900,5
5478,5476,10
23018,5478,1
5365,5367,2
5273,5297,3
5477,5272,4
5095,15222,2
15042,4932,2
39817,5478,2
25472,39817,5
5133,25472,28
5096,5087,1
11219,4972,1
4981,11219,8
14057,11219,2
4971,4972,7
4960,4971,7
10793,4960,7
4965,10793,2
4951,4964,8
11216,4973,8
4973,10793,5
11219,4951,3
4983,11219,2
5031,5016,2
5019,5040,12
35141,5019,12
21823,35141,21
5039,5011,21
5025,5039,21
11435,11325,11
5026,5022,21
21892,5026,11
15194,21892,20
37524,15194,20
5010,37524,10
5030,5010,21
5013,5030,11
13902,5024,10
24177,13902,10
5020,24177,13
5031,5015,22
5021,5031,7
16908,5040,2
14962,35141,1
11143,21892,1
5010,11143,1
24177,5024,2
5015,5014,2
5017,24177,1
5013,16447,10
5030,11142,10
21892,5010,10
5026,37524,10
5040,35141,10
21823,11143,1
5040,21823,1
5014,5031,1
5312,5479,16
20962,5312,25
5513,20962,25
5514,5513,30
11140,5514,34
15160,11140,23
225,15160,19
5500,225,12
10753,5500,31
5479,5481,12
5500,15160,26
15169,10753,17
5535,15158,30
5352,4925,1
5351,5352,7
225,11140,6
5500,15158,7
5023,5037,1
14990,5269,1
4991,4963,15
4987,4991,16
10801,4987,8
4988,10801,6
21888,4976,7
4979,4956,12
5049,4979,12
13900,5069,12
5007,13900,12
4988,5007,3
5063,5064,2
5058,5063,8
4991,5058,5
4990,4991,10
5007,4990,11
4987,4990,1
5069,21117,1
5063,5063,7
5063,10801,1
4987,4992,5
4988,4988,3
4992,4988,1
122,5058,1
4985,5008,16
5004,4985,16
5001,5004,16
13899,5001,16
5003,13899,15
5008,4988,2
5008,4987,3
4987,4988,1
4952,4974,12
4957,4952,8
4968,4957,8
4969,4968,12
5003,4969,4
4952,4968,4
4962,4954,1
4964,4962,1
5034,5037,6
5082,14118,3
5079,5082,13
15216,5079,13
5080,15216,13
5071,5080,13
5070,5071,11
15214,5070,11
5092,15214,11
5093,5092,9
15015,21882,1
5082,15015,9
5092,39707,1
5092,5091,1
5023,5034,1
5094,5094,1
21901,12843,15
5283,5098,18
5284,5283,24
5325,5284,17
5476,5325,1
15175,5478,3
16382,5325,15
5371,16382,15
270,5371,15
270,270,101
15175,23018,25
5037,15194,2
5476,12843,2
246,15175,1
8,11340,2
4984,12843,9
5492,5100,1
5089,5044,4
24518,5089,2
5023,35140,8
15175,11340,1
11617,12958,61
5233,11617,61
5234,5233,61
5235,5234,61
21886,5235,39
5128,21886,43
5129,5128,89
5261,5258,33
5259,5261,33
22527,5259,33
5263,22527,33
5262,5263,33
5260,5262,33
5362,5260,33
5137,5362,88
270,5137,94
13994,5121,20
5378,5483,17
5457,5378,17
5431,5457,17
5197,5431,17
5198,5197,26
5196,5198,24
10754,5198,29
5017,5011,1
5321,5196,9
24436,5321,9
5309,24436,9
11489,11143,1
5196,10754,12
5011,22673,1
15225,5197,7
21726,15225,9
5294,21726,8
5351,5294,4
5246,5351,5
21726,5197,2
4923,5481,3
5450,4923,2
5449,5450,2
11141,5449,3
5449,5448,2
5352,5294,4
4923,5449,1
15208,21890,2
5481,15208,1
5480,15227,1
5306,15225,2
5280,5306,10
5198,5306,4
5310,5309,5
5264,5310,5
5239,5264,5
15140,5239,5
5438,15140,5
5406,5438,3
5407,5406,3
5294,5407,1
5390,5306,4
4929,4929,3
5390,5198,4
5200,5407,2
5198,5200,2
5502,5426,1
5268,5502,4
5267,5266,14
5228,5225,3
5293,5461,7
20905,17272,7
5413,20905,7
182,5412,6
5503,5426,2
5278,5503,2
5502,5461,1
29,5225,2
5265,5267,5
5278,5279,2
5503,5461,3
5277,5503,1
5285,11212,15
11647,0,16
25502,11647,8
25500,25502,8
25503,25500,18
22582,25503,31
25501,25503,13
25504,25501,17
39831,25504,15
0,39831,15
25505,0,18
24462,25505,15
5442,24462,30
5445,5442,31
5446,5445,7
5326,5446,7
11622,5326,17
5444,13330,6
5447,5445,12
5285,5447,10
11647,25501,1
39831,11647,3
25504,11647,6
25500,25504,10
25501,22582,5
24462,39831,2
5326,5445,11
25504,25505,4
0,25504,1
24462,5443,1
0,24462,12
5447,5326,2
24463,5442,1
24463,25504,1
24463,39831,1
40026,5198,17
5200,40026,17
132,5200,7
5199,132,7
5407,5199,1
21726,5407,3
5527,5407,2
5357,5527,7
5253,5357,7
21895,5253,4
5415,21895,1
87,5415,20
5419,87,8
11140,5415,5
19240,5513,5
5514,19240,5
5199,5200,10
5406,5199,16
5527,5406,4
225,21895,3
5253,5415,3
5356,87,12
5406,5356,12
5361,25506,54
5363,5361,77
5141,5363,77
5134,5141,69
5127,5128,46
11213,13335,33
11541,11213,33
5289,11541,46
1376,5289,46
22147,61,14
22142,22147,8
22143,22142,8
11501,22143,40
21731,11501,40
22139,21731,40
22140,22139,40
22141,22140,40
5141,22141,40
20692,5135,17
270,20692,13
11541,5124,16
5281,21886,4
22147,22143,32
22146,20711,19
22144,22146,10
270,22144,10
5369,270,23
5371,5369,23
5376,5371,23
5377,5376,23
5373,20692,23
5361,5372,23
5364,5141,23
11493,5364,12
5140,11493,12
5367,5140,23
5135,5366,23
5374,25472,23
37347,5140,11
5364,37347,11
22144,5137,9
22145,22144,9
22146,22145,9
15160,5415,6
22246,5312,9
5453,5452,9
5541,5540,3
5415,225,5
5324,5284,7
5325,5324,7
5273,5325,1
36439,5375,1
5365,36439,1
5135,5368,1
5139,5135,3
5492,5491,7
5098,5492,2
5098,5491,1
5093,5491,1
39817,5142,2
5133,39817,1
5426,23062,1
5283,5492,5
5297,5325,4
5477,5325,1
5365,270,3
39583,39817,2
5143,39583,2
5478,5142,3
5325,5272,2
5136,11148,1
5478,5374,1
5492,5476,2
5143,23018,1
5491,5100,1
5127,5235,22
37453,5126,14
5322,37453,18
5323,5322,36
5124,5322,8
5386,11541,2
37453,5124,4
5125,5322,10
5117,5118,1
11541,5117,1
5137,5136,3
25506,22147,26
5133,5141,26
15173,5141,1
5138,15173,1
61,5138,1
5410,5268,1
5411,5410,1
182,21902,2
5277,5502,2
5308,5307,3
5504,5278,1
5137,5370,1
5365,5137,1
5539,5538,17
182,5538,2
10753,15158,8
5538,21902,6
7486,7471,114
7492,7486,114
7466,7492,147
7487,7466,176
7463,7487,161
7501,7463,113
7477,7501,219
6306,7477,133
7493,6306,146
7470,7493,146
7475,7470,209
7485,7475,73
12947,7485,146
7462,12947,146
7490,7462,146
7479,7485,73
7489,7479,146
11747,7483,12
11746,11747,12
24468,11746,12
7481,24468,12
7492,7481,33
7477,7463,36
7479,7475,73
7468,6306,16
7467,7468,13
7495,7467,13
7482,7495,13
7480,7482,13
7463,7480,12
7472,7481,17
21284,7472,17
7483,21284,17
7501,7480,1
7469,7501,24
7465,7469,24
7464,7465,12
6305,7464,12
7465,6305,12
7488,7466,40
10717,7488,12
11748,10717,12
7471,11748,12
7240,7275,14
7239,7240,15
7449,7239,14
15185,7449,17
7525,15185,16
7298,7525,36
7130,7298,36
7132,7130,55
7468,7477,122
7494,7468,130
7473,7494,130
12696,7473,66
7474,12696,35
12897,7474,35
7197,12897,35
7273,7197,35
7274,7273,10
7323,7274,11
7173,7323,11
7255,7173,11
7166,7255,15
7517,7166,14
7516,7517,14
7166,7516,14
7254,7166,13
22315,7254,22
7262,22315,22
7263,7262,22
7264,7263,18
7130,7264,18
7240,7274,1
7478,15076,22
7475,7478,50
7497,7470,38
7501,7497,28
7275,7273,25
7292,7449,7
7130,7292,2
7345,7275,13
7109,7345,13
7255,7109,13
7275,7274,1
7239,7292,1
7500,7501,4
21255,7500,15
7287,7525,17
7234,7287,2
12946,7287,3
15185,12946,1
7263,7292,4
7255,7254,9
15076,7501,34
7501,7470,13
7478,7501,12
7471,7501,4
7297,7471,9
7191,7297,6
7496,7501,13
7492,7496,5
7471,7492,12
7351,7191,5
7094,7351,17
7334,7094,17
21283,7191,6
7297,21283,6
7501,7297,3
7501,7466,2
7496,7466,9
7159,7334,15
14982,7159,3
7487,7501,13
7351,7471,10
7491,7488,29
